"","ID","NB","KNN","SVM-Li","SVM-NLi","RF","GBM"
"91",90,"False","False","False","False","False","True"
"92",91,"False","False","False","False","False","False"
"93",92,"False","True","False","False","False","False"
"94",93,"False","False","False","False","False","False"
"95",94,"True","False","False","True","True","True"
"96",95,"False","False","False","False","False","True"
"97",96,"False","True","False","False","True","True"
"98",97,"False","False","False","False","False","False"
"99",98,"False","False","False","False","False","True"
"100",99,"False","False","False","False","False","True"
"101",100,"False","False","False","False","False","False"
"102",101,"False","False","False","False","False","False"
"103",102,"False","True","False","False","True","True"
"104",103,"False","False","False","False","False","True"
"105",104,"False","True","False","False","False","True"
"106",105,"False","False","False","False","False","True"
"107",106,"True","True","False","True","True","True"
"108",107,"False","True","False","False","False","True"
"109",108,"False","True","False","False","False","True"
"110",109,"False","False","False","False","False","True"
"111",110,"True","True","False","False","True","False"
"112",111,"False","True","False","False","True","True"
"113",112,"False","False","False","False","False","True"
"114",113,"False","True","False","False","False","False"
"115",114,"False","True","False","False","True","True"
"116",115,"False","False","False","False","False","True"
"117",116,"True","True","False","True","True","True"
"118",117,"False","False","False","False","False","False"
"119",118,"True","False","False","False","True","True"
"120",119,"False","False","False","False","False","False"
"121",120,"False","False","False","False","True","True"
"122",121,"False","False","False","False","False","False"
"123",122,"False","False","False","False","False","True"
"124",123,"False","True","False","False","True","True"
"125",124,"True","True","False","True","True","True"
"126",125,"False","False","False","False","False","True"
"127",126,"True","True","False","True","False","False"
"128",127,"False","True","False","False","True","True"
"129",128,"False","False","False","False","False","False"
"130",129,"True","True","False","True","True","True"
"131",130,"False","False","False","False","False","True"
"132",131,"False","True","False","False","True","True"
"133",132,"False","True","False","False","False","True"
"134",133,"True","True","False","True","True","True"
"135",134,"False","False","False","False","False","True"
"136",135,"False","True","False","False","True","True"
"137",136,"False","True","False","False","True","True"
"138",137,"False","True","False","False","True","True"
"139",138,"False","False","False","False","False","True"
"140",139,"True","True","False","True","True","True"
"141",140,"False","False","False","False","False","True"
"142",141,"False","False","False","False","False","False"
"143",142,"True","True","False","True","True","True"
"144",143,"True","True","False","False","True","True"
"145",144,"True","True","False","True","True","True"
"146",145,"False","False","False","False","False","True"
"147",146,"False","False","False","False","False","True"
"148",147,"True","True","False","True","True","True"
"149",148,"False","True","False","False","True","True"
"150",149,"False","False","False","False","False","True"
"151",150,"False","False","False","False","False","True"
"152",151,"False","True","False","False","True","True"
"153",152,"False","False","False","False","False","True"
"154",153,"False","True","False","False","False","True"
"155",154,"False","True","False","False","False","True"
"156",155,"True","True","False","True","True","True"
"157",156,"False","False","False","False","False","True"
"158",157,"False","False","False","False","False","True"
"159",158,"False","False","False","False","False","True"
"160",159,"True","False","False","False","True","False"
"161",160,"False","True","False","False","False","True"
"162",161,"False","False","False","False","False","True"
"163",162,"False","True","False","False","True","True"
"164",163,"False","False","False","False","False","False"
"165",164,"True","False","False","False","True","True"
"166",165,"False","True","False","False","True","True"
"167",166,"True","False","False","False","True","True"
"168",167,"False","False","False","False","False","False"
"169",168,"False","True","False","False","True","True"
"170",169,"False","True","False","False","True","True"
"171",170,"False","False","False","False","False","True"
"172",171,"False","True","False","False","True","True"
"173",172,"False","True","False","False","False","True"
"174",173,"True","True","False","False","True","True"
"175",174,"False","False","False","False","False","False"
"176",175,"False","True","False","False","False","True"
"177",176,"False","False","False","False","False","True"
"178",177,"True","True","False","True","True","True"
"179",178,"False","False","False","False","False","True"
"180",179,"True","True","False","True","True","True"
"181",180,"False","False","False","False","False","True"
"182",181,"True","True","False","True","True","True"
"183",182,"False","True","False","False","True","True"
"184",183,"False","True","False","False","True","True"
"185",184,"False","False","False","False","False","True"
"186",185,"False","False","False","False","False","False"
"187",186,"False","True","False","True","False","False"
"188",187,"False","False","False","False","True","True"
"189",188,"True","True","False","False","True","True"
"190",189,"False","True","False","False","True","True"
"191",190,"True","False","False","False","False","True"
"192",191,"False","True","False","False","True","True"
"193",192,"True","True","False","True","True","True"
"194",193,"False","False","False","False","False","False"
"195",194,"False","True","False","False","True","True"
"196",195,"False","True","False","False","True","True"
"197",196,"False","False","False","False","False","True"
"198",197,"False","True","False","False","True","True"
"199",198,"False","True","False","False","False","True"
"200",199,"True","True","False","False","True","True"
"201",200,"True","True","False","True","True","True"
"202",201,"True","True","False","False","True","True"
"203",202,"False","False","False","False","False","False"
"204",203,"False","False","False","False","False","True"
"205",204,"False","False","False","False","False","False"
"206",205,"True","True","False","True","True","True"
"207",206,"False","True","False","False","True","True"
"208",207,"False","False","False","False","False","True"
"209",208,"True","True","False","True","True","False"
"210",209,"False","False","False","False","False","True"
"211",210,"False","False","False","False","False","False"
"212",211,"False","False","False","False","False","True"
"213",212,"True","True","False","False","True","True"
"214",213,"False","False","False","False","True","True"
"215",214,"False","False","False","False","True","True"
"216",215,"False","False","False","False","False","True"
"217",216,"False","False","False","False","False","True"
"218",217,"False","False","False","False","False","True"
"219",218,"True","False","False","True","True","True"
"220",219,"True","True","False","True","True","True"
"221",220,"False","True","False","False","True","True"
"222",221,"False","False","False","False","False","True"
"223",222,"True","True","False","False","True","True"
"224",223,"True","True","False","True","True","True"
"225",224,"False","False","False","False","False","True"
"226",225,"False","True","False","False","False","True"
"227",226,"False","True","False","False","True","True"
"228",227,"True","False","False","True","True","True"
"229",228,"False","False","False","False","False","True"
"230",229,"False","True","False","False","True","True"
"231",230,"True","True","False","True","True","True"
"232",231,"True","True","False","True","True","True"
"233",232,"False","False","False","False","True","True"
"234",233,"True","False","False","False","False","True"
"235",234,"False","False","False","False","True","True"
"236",235,"False","False","False","False","False","False"
"237",236,"True","True","False","True","True","True"
"238",237,"True","True","False","True","True","True"
"239",238,"False","False","False","False","False","False"
"240",239,"False","True","False","False","False","True"
"241",240,"True","True","False","True","True","True"
"242",241,"False","True","False","False","False","True"
"243",242,"True","True","False","False","True","True"
"244",243,"False","False","False","False","False","True"
"245",244,"False","False","False","False","False","True"
"246",245,"False","True","False","False","True","True"
"247",246,"True","True","False","False","True","True"
"248",247,"False","True","False","False","True","True"
"249",248,"True","True","False","False","True","True"
"250",249,"False","True","False","False","False","True"
"251",250,"True","False","False","False","True","True"
"252",251,"True","True","False","True","True","True"
"253",252,"True","True","False","True","True","True"
"254",253,"False","True","False","False","True","True"
"255",254,"False","False","False","False","False","False"
"256",255,"False","False","False","False","False","False"
"257",256,"False","False","False","False","False","False"
"258",257,"False","False","False","False","False","True"
"259",258,"False","True","False","False","False","True"
"260",259,"True","True","False","True","True","True"
"261",260,"False","True","False","False","True","True"
"262",261,"True","True","False","False","True","True"
"263",262,"True","True","False","False","True","True"
"264",263,"False","False","False","False","False","True"
"265",264,"True","True","False","False","True","True"
"266",265,"False","False","False","False","False","False"
"267",266,"True","True","False","False","True","True"
"268",267,"False","True","False","False","True","True"
"269",268,"True","True","False","False","False","False"
"270",269,"True","True","False","True","True","True"
"271",270,"False","True","False","False","True","True"
"272",271,"True","False","False","False","False","True"
"273",272,"False","True","False","False","False","True"
"274",273,"False","True","False","False","True","True"
"275",274,"True","True","False","False","True","True"
"276",275,"False","False","False","False","False","False"
"277",276,"False","True","False","False","True","True"
"278",277,"True","False","False","True","True","True"
"279",278,"False","False","False","False","False","True"
"280",279,"False","False","False","False","False","True"
"281",280,"False","True","False","False","True","True"
"282",281,"False","True","False","False","False","False"
"283",282,"True","False","False","False","True","True"
"284",283,"False","True","False","False","True","True"
"285",284,"False","True","False","False","False","True"
"286",285,"False","False","False","False","False","False"
"287",286,"False","False","False","False","False","False"
"288",287,"False","True","False","False","True","True"
"289",288,"False","True","False","False","False","False"
"290",289,"False","True","False","False","True","True"
"291",290,"False","False","False","False","False","False"
"292",291,"True","True","False","True","True","True"
"293",292,"True","True","False","True","True","True"
"294",293,"False","False","False","False","False","True"
"295",294,"True","True","False","True","True","True"
"296",295,"True","True","False","True","True","True"
"297",296,"False","False","False","False","False","True"
"298",297,"False","False","False","False","True","True"
"299",298,"False","True","False","False","True","True"
"300",299,"False","False","False","False","False","True"
"301",300,"True","False","False","False","True","True"
"302",301,"False","True","False","False","False","False"
"303",302,"True","True","False","True","False","False"
"304",303,"True","False","False","False","False","True"
"305",304,"False","True","False","False","True","True"
"306",305,"False","False","False","False","False","False"
"307",306,"True","True","False","True","True","True"
"308",307,"False","False","False","False","False","True"
"309",308,"False","True","False","False","False","True"
"310",309,"False","False","False","False","False","True"
"311",310,"False","True","False","False","True","True"
"312",311,"False","False","False","False","False","True"
"313",312,"False","False","False","False","False","True"
"314",313,"False","True","False","False","False","True"
"315",314,"False","True","False","False","True","True"
"316",315,"False","False","False","False","False","True"
"317",316,"False","True","False","False","False","True"
"318",317,"False","True","False","False","False","True"
"319",318,"True","False","False","True","True","True"
"320",319,"False","False","False","False","False","True"
"321",320,"False","False","False","False","False","False"
"322",321,"False","True","False","False","False","True"
"323",322,"True","True","False","True","True","True"
"324",323,"False","False","False","False","False","False"
"325",324,"False","False","False","False","False","False"
"326",325,"True","True","False","True","True","True"
"327",326,"False","False","False","False","False","True"
"328",327,"True","False","False","False","True","True"
"329",328,"False","False","False","False","False","True"
"330",329,"False","True","False","False","False","True"
"331",330,"False","True","False","False","True","True"
"332",331,"False","True","False","False","True","True"
"333",332,"True","False","False","False","True","True"
"334",333,"True","True","False","True","True","True"
"335",334,"False","True","False","False","False","False"
"336",335,"True","True","False","True","False","True"
"337",336,"False","False","False","False","False","False"
"338",337,"False","True","False","False","True","True"
"339",338,"True","False","False","False","True","True"
"340",339,"False","False","False","False","False","True"
"341",340,"False","True","False","False","True","True"
"342",341,"True","True","False","False","True","True"
"343",342,"False","False","False","False","False","False"
"344",343,"False","False","False","False","False","True"
"345",344,"False","False","False","False","False","True"
"346",345,"True","True","False","True","True","True"
"347",346,"False","False","False","False","False","True"
"348",347,"True","False","False","False","True","True"
"349",348,"True","True","False","True","True","True"
"350",349,"True","True","False","True","True","True"
"351",350,"True","False","False","True","True","False"
"352",351,"True","True","False","False","True","True"
"353",352,"False","True","False","False","False","True"
"354",353,"False","True","False","True","True","True"
"355",354,"False","False","False","False","False","True"
"356",355,"False","True","False","False","True","True"
"357",356,"False","False","False","False","False","True"
"358",357,"False","False","False","False","False","True"
"359",358,"True","True","False","True","True","True"
"360",359,"True","True","False","True","True","True"
"361",360,"False","True","False","False","True","True"
"362",361,"False","False","False","False","False","True"
"363",362,"False","False","False","False","False","True"
"364",363,"False","False","False","False","False","True"
"365",364,"False","False","False","False","False","False"
"366",365,"False","True","False","False","False","True"
"367",366,"False","False","False","False","False","False"
"368",367,"True","True","False","True","True","True"
"369",368,"False","False","False","False","False","True"
"370",369,"False","True","False","False","True","True"
"371",370,"False","False","False","False","False","True"
"372",371,"False","True","False","False","False","True"
"373",372,"False","False","False","False","False","True"
"374",373,"False","False","False","False","False","True"
"375",374,"False","True","False","False","True","True"
"376",375,"False","False","False","False","False","True"
"377",376,"False","False","False","False","False","False"
"378",377,"False","True","False","False","True","True"
"379",378,"True","True","False","True","True","True"
"380",379,"False","True","False","False","False","True"
"381",380,"True","False","False","True","True","True"
"382",381,"False","True","False","False","True","True"
"383",382,"False","True","False","False","False","True"
"384",383,"False","True","False","False","False","True"
"385",384,"False","True","False","False","False","True"
"386",385,"False","False","False","False","False","False"
"387",386,"False","False","False","False","False","True"
"388",387,"False","False","False","False","True","True"
"389",388,"False","True","False","False","True","True"
"390",389,"False","False","False","False","False","False"
"391",390,"False","False","False","False","False","False"
"392",391,"False","False","False","False","True","True"
"393",392,"False","False","False","False","False","True"
"394",393,"False","False","False","False","True","True"
"395",394,"True","True","False","False","True","True"
"396",395,"False","True","False","False","False","True"
"397",396,"True","False","False","True","True","True"
"398",397,"False","False","False","False","False","True"
"399",398,"False","True","False","False","True","True"
"400",399,"False","False","False","False","False","True"
"401",400,"True","True","False","False","True","True"
"402",401,"True","True","False","False","True","True"
"403",402,"True","True","False","True","True","True"
"404",403,"False","False","False","False","False","False"
"405",404,"True","True","False","True","True","True"
"406",405,"False","False","False","False","False","False"
"407",406,"False","True","False","False","False","True"
"408",407,"False","True","False","False","True","True"
"409",408,"True","True","False","True","True","True"
"410",409,"False","True","False","False","False","True"
"411",410,"False","False","False","False","False","True"
"412",411,"False","False","False","False","False","True"
"413",412,"False","False","False","False","False","True"
"414",413,"True","True","False","True","True","True"
"415",414,"False","False","False","False","False","False"
"416",415,"False","False","False","False","False","True"
"417",416,"False","False","False","False","False","True"
"418",417,"True","True","False","True","True","True"
"419",418,"False","True","False","False","False","False"
"420",419,"False","True","False","False","True","True"
"421",420,"False","True","False","False","True","True"
"422",421,"False","False","False","False","False","False"
"423",422,"False","False","False","False","False","False"
"424",423,"False","True","False","False","True","True"
"425",424,"False","False","False","False","False","True"
"426",425,"False","False","False","False","False","True"
"427",426,"False","True","False","False","False","True"
"428",427,"False","True","False","False","False","True"
"429",428,"False","False","False","False","False","False"
"430",429,"False","True","False","False","False","False"
"431",430,"False","False","False","False","False","True"
"432",431,"False","True","False","False","False","True"
"433",432,"False","False","False","False","False","True"
"434",433,"True","True","False","True","True","True"
"435",434,"False","False","False","False","False","False"
"436",435,"False","True","False","False","True","True"
"437",436,"False","True","False","False","True","True"
"438",437,"False","False","False","False","True","True"
"439",438,"False","False","False","False","False","True"
"440",439,"True","True","False","True","True","True"
"441",440,"True","True","False","True","False","True"
"442",441,"True","False","False","False","False","True"
"443",442,"False","False","False","False","False","True"
"444",443,"False","False","False","False","False","True"
"445",444,"False","True","False","False","False","True"
"446",445,"False","True","False","False","True","False"
"447",446,"False","False","False","False","False","True"
"448",447,"False","False","False","False","False","True"
"449",448,"False","False","False","False","False","True"
"450",449,"False","True","False","False","True","True"
"451",450,"True","False","False","False","True","True"
"452",451,"False","False","False","False","False","False"
"453",452,"False","False","False","False","False","True"
"454",453,"False","True","False","False","True","True"
"455",454,"False","True","False","False","False","True"
"456",455,"False","True","False","False","True","True"
"457",456,"False","True","False","False","False","True"
"458",457,"False","True","False","False","True","True"
"459",458,"True","True","False","True","True","True"
"460",459,"False","False","False","False","False","False"
"461",460,"True","True","False","False","True","True"
"462",461,"True","False","False","True","False","True"
"463",462,"False","False","False","False","False","False"
"464",463,"False","True","False","False","False","True"
"465",464,"True","False","False","False","True","False"
"466",465,"False","True","False","False","True","True"
"467",466,"True","True","False","True","True","True"
"468",467,"False","False","False","False","False","True"
"469",468,"False","True","False","True","True","True"
"470",469,"True","True","False","True","True","True"
"471",470,"True","True","False","True","True","True"
"472",471,"False","False","False","False","False","True"
"473",472,"False","False","False","False","False","True"
"474",473,"False","False","False","False","False","False"
"475",474,"False","True","False","False","False","True"
"476",475,"False","True","False","False","False","False"
"477",476,"True","True","False","True","True","True"
"478",477,"False","False","False","False","False","True"
"479",478,"False","False","False","False","False","True"
"480",479,"False","True","False","False","False","True"
"481",480,"False","True","False","False","False","True"
"482",481,"False","False","False","False","False","True"
"483",482,"False","False","False","False","True","True"
"484",483,"False","True","False","True","True","True"
"485",484,"True","False","False","False","False","True"
"486",485,"False","True","False","False","True","True"
"487",486,"False","False","False","False","False","True"
"488",487,"False","False","False","False","False","True"
"489",488,"True","True","False","False","False","True"
"490",489,"False","True","False","False","False","True"
"491",490,"False","False","False","False","False","True"
"492",491,"True","True","False","True","True","True"
"493",492,"True","True","False","True","True","True"
"494",493,"False","False","False","False","False","True"
"495",494,"True","True","False","True","True","True"
"496",495,"False","False","False","False","False","True"
"497",496,"True","True","False","True","True","True"
"498",497,"True","True","False","True","True","True"
"499",498,"False","False","False","False","False","True"
"500",499,"True","False","False","True","False","True"
"501",500,"False","True","False","False","False","True"
"502",501,"True","True","False","True","True","True"
"503",502,"False","False","False","False","False","True"
"504",503,"True","True","False","True","True","True"
"505",504,"False","False","False","False","False","True"
"506",505,"True","True","False","False","True","True"
"507",506,"False","False","False","False","False","True"
"508",507,"False","True","False","False","True","True"
"509",508,"True","True","False","False","True","True"
"510",509,"False","True","False","False","False","True"
"511",510,"True","True","False","False","True","True"
"512",511,"False","True","False","False","True","True"
"513",512,"False","True","False","False","False","True"
"514",513,"True","True","False","True","True","True"
"515",514,"False","True","False","False","False","True"
"516",515,"True","True","False","False","True","True"
"517",516,"False","False","False","False","True","True"
"518",517,"False","False","False","False","False","True"
"519",518,"False","False","False","False","False","True"
"520",519,"False","False","False","False","False","True"
"521",520,"False","False","False","False","True","True"
"522",521,"False","False","False","False","False","True"
"523",522,"False","False","False","False","False","True"
"524",523,"False","True","False","False","True","False"
"525",524,"False","True","False","False","False","False"
"526",525,"True","True","False","True","True","True"
"527",526,"False","False","False","False","True","True"
"528",527,"False","False","False","False","False","True"
"529",528,"True","True","False","True","True","True"
"530",529,"False","False","False","False","False","False"
"531",530,"False","False","False","False","False","False"
"532",531,"True","True","False","True","True","True"
"533",532,"False","False","False","False","False","True"
"534",533,"True","True","False","True","True","True"
"535",534,"True","True","False","True","True","True"
"536",535,"False","False","False","False","False","True"
"537",536,"False","True","False","False","True","True"
"538",537,"False","True","False","False","True","True"
"539",538,"False","False","False","False","False","True"
"540",539,"False","True","False","False","True","True"
"541",540,"False","False","False","False","False","True"
"542",541,"True","True","False","False","True","True"
"543",542,"False","True","False","False","True","True"
"544",543,"False","False","False","False","False","True"
"545",544,"False","True","False","False","True","True"
"546",545,"False","False","False","False","False","False"
"547",546,"False","False","False","False","False","False"
"548",547,"False","False","False","False","False","True"
"549",548,"True","True","False","True","True","True"
"550",549,"True","True","False","True","True","True"
"551",550,"False","False","False","False","False","True"
"552",551,"True","False","False","False","True","True"
"553",552,"False","True","False","False","True","True"
"554",553,"False","False","False","False","False","False"
"555",554,"True","True","False","False","True","True"
"556",555,"False","True","False","False","True","True"
"557",556,"False","True","False","True","True","True"
"558",557,"False","False","False","False","False","False"
"559",558,"True","False","False","True","True","True"
"560",559,"False","False","False","False","False","True"
"561",560,"False","False","False","False","False","True"
"562",561,"False","False","False","False","False","True"
"563",562,"False","True","False","False","False","True"
"564",563,"True","True","False","True","True","True"
"565",564,"False","False","False","False","False","False"
"566",565,"False","False","False","False","False","False"
"567",566,"False","False","False","True","False","True"
"568",567,"False","False","False","False","False","True"
"569",568,"True","True","False","True","True","True"
"570",569,"True","False","False","False","False","True"
"571",570,"False","True","False","False","True","True"
"572",571,"False","False","False","False","False","True"
"573",572,"False","False","False","False","False","True"
"574",573,"False","False","False","False","False","True"
"575",574,"True","True","False","True","True","True"
"576",575,"False","False","False","False","False","False"
"577",576,"False","False","False","False","False","False"
"578",577,"False","False","False","False","False","True"
"579",578,"False","False","False","False","True","False"
"580",579,"False","False","False","False","False","False"
"581",580,"False","False","False","False","False","True"
"582",581,"False","False","False","False","False","True"
"583",582,"True","True","False","False","True","True"
"584",583,"True","True","False","True","True","True"
"585",584,"True","False","False","True","True","True"
"586",585,"True","False","False","False","True","True"
"587",586,"False","False","False","False","False","True"
"588",587,"True","True","False","True","True","True"
"589",588,"False","False","False","False","False","True"
"590",589,"False","False","False","False","False","True"
"591",590,"False","False","False","False","False","False"
"592",591,"True","True","False","True","True","True"
"593",592,"False","False","False","False","False","True"
"594",593,"False","False","False","False","False","False"
"595",594,"False","False","False","False","False","True"
"596",595,"False","False","False","False","False","False"
"597",596,"False","False","False","False","False","True"
"598",597,"True","False","False","False","True","True"
"599",598,"False","True","False","False","True","True"
"600",599,"False","False","False","False","False","False"
"601",600,"False","False","False","False","False","False"
"602",601,"False","True","False","True","False","True"
"603",602,"True","True","False","False","True","True"
"604",603,"True","True","False","False","True","True"
"605",604,"False","True","False","False","False","True"
"606",605,"True","True","False","True","True","True"
"607",606,"False","False","False","False","False","False"
"608",607,"False","False","False","False","False","False"
"609",608,"True","True","False","True","True","True"
"610",609,"False","False","False","False","False","False"
"611",610,"False","False","False","False","False","True"
"612",611,"False","False","False","False","False","False"
"613",612,"False","False","False","False","False","True"
"614",613,"False","True","False","False","True","True"
"615",614,"True","True","False","True","True","True"
"616",615,"False","True","False","False","True","True"
"617",616,"True","False","False","False","True","True"
"618",617,"True","True","False","True","True","True"
"619",618,"True","True","False","True","True","True"
"620",619,"False","True","False","False","True","True"
"621",620,"False","False","False","False","False","True"
"622",621,"False","False","False","False","False","True"
"623",622,"True","True","False","True","True","True"
"624",623,"True","True","False","True","True","True"
"625",624,"False","True","False","False","False","True"
"626",625,"False","False","False","False","False","True"
"627",626,"False","True","False","False","False","True"
"628",627,"False","True","False","False","False","True"
"629",628,"False","False","False","False","True","True"
"630",629,"True","True","False","False","True","True"
"631",630,"False","True","False","False","True","True"
"632",631,"False","False","False","False","False","False"
"633",632,"False","False","False","False","True","True"
"634",633,"True","True","False","True","True","True"
"635",634,"False","False","False","False","False","True"
"636",635,"True","True","False","True","True","True"
"637",636,"False","False","False","False","False","False"
"638",637,"False","False","False","False","False","True"
"639",638,"True","True","False","True","False","False"
"640",639,"True","True","False","True","True","True"
"641",640,"False","False","False","False","False","True"
"642",641,"True","True","False","True","True","True"
"643",642,"True","True","False","True","True","True"
"644",643,"False","False","False","False","False","True"
"645",644,"True","True","False","True","True","True"
"646",645,"False","False","False","False","False","True"
"647",646,"False","False","False","False","False","False"
"648",647,"False","True","False","False","False","True"
"649",648,"True","False","False","False","False","True"
"650",649,"True","True","False","True","True","True"
"651",650,"False","False","False","False","False","False"
"652",651,"False","True","False","False","False","False"
"653",652,"False","False","False","False","False","False"
"654",653,"False","False","False","True","True","True"
"655",654,"True","True","False","True","True","True"
"656",655,"True","True","False","True","True","True"
"657",656,"False","False","False","False","False","False"
"658",657,"True","True","False","True","True","True"
"659",658,"False","False","False","False","False","True"
"660",659,"False","False","False","False","False","False"
"661",660,"False","False","False","False","True","True"
"662",661,"False","False","False","False","False","False"
"663",662,"False","False","False","False","False","True"
"664",663,"True","True","False","True","False","True"
"665",664,"True","True","False","False","True","True"
"666",665,"False","True","False","False","True","True"
"667",666,"True","True","False","True","True","True"
"668",667,"False","False","False","False","False","False"
"669",668,"False","False","False","False","False","True"
"670",669,"True","True","False","True","True","True"
"671",670,"False","True","False","False","True","True"
"672",671,"False","False","False","False","False","False"
"673",672,"False","False","False","False","True","True"
"674",673,"False","False","False","False","True","True"
"675",674,"False","False","False","False","False","True"
"676",675,"False","False","False","False","False","False"
"677",676,"False","False","False","False","False","True"
"678",677,"False","False","False","False","False","True"
"679",678,"False","True","False","True","True","True"
"680",679,"True","True","False","True","True","True"
"681",680,"False","True","False","False","False","True"
"682",681,"False","False","False","False","False","False"
"683",682,"True","False","False","True","True","True"
"684",683,"False","False","False","False","False","True"
"685",684,"True","True","False","True","True","True"
"686",685,"True","True","False","True","True","True"
"687",686,"False","False","False","False","False","False"
"688",687,"False","False","False","False","False","True"
"689",688,"False","False","False","False","False","False"
"690",689,"True","True","False","True","True","True"
"691",690,"True","False","False","False","True","True"
"692",691,"True","True","False","False","True","True"
"693",692,"False","False","False","False","False","True"
"694",693,"False","False","False","False","False","False"
"695",694,"True","True","False","False","True","True"
"696",695,"False","False","False","False","False","True"
"697",696,"False","False","False","False","False","True"
"698",697,"False","False","False","False","False","False"
"699",698,"True","True","False","True","True","True"
"700",699,"False","False","False","False","False","False"
"701",700,"False","False","False","False","False","True"
"702",701,"False","False","False","False","True","True"
"703",702,"False","False","False","False","False","True"
"704",703,"True","False","False","False","True","True"
"705",704,"False","True","False","False","True","True"
"706",705,"False","True","False","False","True","True"
"707",706,"False","True","False","False","False","True"
"708",707,"False","False","False","False","False","True"
"709",708,"True","True","False","True","True","True"
"710",709,"True","True","False","False","True","True"
"711",710,"False","True","False","False","True","True"
"712",711,"False","False","False","False","False","True"
"713",712,"False","False","False","False","False","True"
"714",713,"False","False","False","False","False","True"
"715",714,"False","False","False","False","False","True"
"716",715,"True","True","False","True","True","True"
"717",716,"False","False","False","False","False","False"
"718",717,"True","True","False","True","True","True"
"719",718,"False","False","False","False","False","True"
"720",719,"False","False","False","False","False","True"
"721",720,"False","True","False","False","False","True"
"722",721,"True","True","False","True","True","True"
"723",722,"False","True","False","False","True","True"
"724",723,"False","False","False","False","False","True"
"725",724,"True","False","False","False","True","True"
"726",725,"True","True","False","True","True","True"
"727",726,"False","False","False","False","False","True"
"728",727,"False","False","False","False","True","True"
"729",728,"False","True","False","False","True","True"
"730",729,"False","True","False","False","True","True"
"731",730,"False","False","False","False","True","True"
"732",731,"False","True","False","False","False","True"
"733",732,"False","False","False","True","False","False"
