"","ID","DT","LR","ANN0","ANN1","ANN2"
"103",102,"False","False","False","False","False"
"104",103,"False","False","False","False","False"
"105",104,"True","True","True","True","True"
"106",105,"False","False","False","False","False"
"107",106,"True","True","True","True","True"
"108",107,"False","False","False","False","False"
"109",108,"False","False","False","False","False"
"110",109,"False","False","False","False","False"
"111",110,"False","False","True","True","False"
"112",111,"True","True","True","True","True"
"113",112,"True","True","False","True","True"
"114",113,"True","True","True","True","True"
"115",114,"True","True","True","True","True"
"116",115,"False","False","False","False","False"
"117",116,"True","True","True","True","True"
"118",117,"False","False","False","False","False"
"119",118,"False","True","True","True","True"
"120",119,"False","False","False","False","False"
"121",120,"False","False","False","False","False"
"122",121,"False","False","False","False","False"
"123",122,"False","False","False","False","False"
"124",123,"False","False","False","False","False"
"125",124,"False","True","True","True","True"
"126",125,"False","False","False","False","False"
"127",126,"False","False","False","False","False"
"128",127,"True","True","True","True","True"
"129",128,"True","True","True","True","True"
"130",129,"False","False","False","False","False"
"131",130,"False","False","False","False","False"
"132",131,"False","False","False","False","False"
"133",132,"True","True","True","True","True"
"134",133,"True","True","True","True","True"
"135",134,"True","True","True","True","True"
"136",135,"True","True","True","True","True"
"137",136,"True","True","True","True","True"
"138",137,"True","True","True","True","True"
"139",138,"False","False","False","False","False"
"140",139,"True","True","True","True","True"
"141",140,"True","True","True","True","True"
"142",141,"False","False","False","False","False"
"143",142,"True","True","True","True","True"
"144",143,"True","True","True","True","True"
"145",144,"True","True","True","True","True"
"146",145,"True","True","True","True","True"
"147",146,"False","False","False","False","False"
"148",147,"True","True","True","True","True"
"149",148,"True","False","False","True","False"
"150",149,"False","False","False","False","False"
"151",150,"True","True","True","True","True"
"152",151,"False","False","False","False","False"
"153",152,"False","False","False","False","False"
"154",153,"False","False","False","False","False"
"155",154,"False","False","False","False","False"
"156",155,"False","False","False","False","False"
"157",156,"False","False","False","False","False"
"158",157,"False","False","False","False","False"
"159",158,"True","True","False","True","True"
"160",159,"False","False","False","False","False"
"161",160,"True","True","True","True","True"
"162",161,"False","False","False","False","False"
"163",162,"True","True","True","True","True"
"164",163,"False","False","False","False","False"
"165",164,"True","True","True","True","True"
"166",165,"True","True","True","True","True"
"167",166,"True","True","False","True","True"
"168",167,"True","True","True","True","True"
"169",168,"False","False","False","False","False"
"170",169,"True","False","False","False","False"
"171",170,"False","False","False","False","False"
"172",171,"True","True","False","True","True"
"173",172,"False","False","False","False","False"
"174",173,"False","False","False","False","False"
"175",174,"False","False","False","False","False"
"176",175,"True","True","True","True","True"
"177",176,"True","True","True","True","True"
"178",177,"True","True","True","True","True"
"179",178,"False","False","False","False","False"
"180",179,"True","True","True","True","True"
"181",180,"False","False","False","False","False"
"182",181,"True","True","True","True","True"
"183",182,"False","False","False","False","False"
"184",183,"False","False","False","False","False"
"185",184,"False","False","False","False","False"
"186",185,"False","False","False","False","False"
"187",186,"True","True","False","False","False"
"188",187,"False","False","False","False","False"
"189",188,"True","True","True","True","True"
"190",189,"False","False","True","False","False"
"191",190,"True","True","True","True","True"
"192",191,"False","False","False","False","False"
"193",192,"True","True","True","True","True"
"194",193,"False","False","False","False","False"
"195",194,"False","False","False","False","False"
"196",195,"True","True","True","True","True"
"197",196,"False","False","False","False","False"
"198",197,"True","True","True","True","True"
"199",198,"True","True","True","True","True"
"200",199,"False","False","False","False","False"
"201",200,"True","True","True","True","True"
"202",201,"False","False","False","False","False"
"203",202,"False","False","False","False","False"
"204",203,"True","False","False","False","False"
"205",204,"False","False","False","False","False"
"206",205,"True","True","True","True","True"
"207",206,"False","False","False","False","False"
"208",207,"True","True","False","False","True"
"209",208,"True","True","True","True","True"
"210",209,"False","False","False","False","False"
"211",210,"False","False","False","False","False"
"212",211,"False","False","False","False","False"
"213",212,"False","False","False","False","False"
"214",213,"False","False","False","False","False"
"215",214,"True","True","True","True","True"
"216",215,"True","False","False","False","True"
"217",216,"False","False","False","False","False"
"218",217,"True","False","False","True","True"
"219",218,"False","False","False","False","False"
"220",219,"False","False","False","False","False"
"221",220,"True","True","True","True","True"
"222",221,"False","False","False","False","False"
"223",222,"False","True","True","True","True"
"224",223,"True","False","False","True","True"
"225",224,"False","False","False","False","False"
"226",225,"True","True","True","True","True"
"227",226,"True","True","True","True","True"
"228",227,"False","False","False","False","False"
"229",228,"False","False","False","False","False"
"230",229,"True","True","True","True","True"
"231",230,"True","True","True","True","True"
"232",231,"False","True","True","True","True"
"233",232,"False","False","False","False","False"
"234",233,"True","True","True","True","True"
"235",234,"True","True","True","True","True"
"236",235,"False","False","False","False","False"
"237",236,"True","True","True","True","True"
"238",237,"True","True","True","True","True"
"239",238,"True","False","False","False","True"
"240",239,"True","True","True","True","True"
"241",240,"True","False","True","True","True"
"242",241,"False","False","False","False","False"
"243",242,"True","True","True","True","True"
"244",243,"False","False","False","False","False"
"245",244,"False","False","False","False","False"
"246",245,"True","True","True","True","True"
"247",246,"True","True","True","True","True"
"248",247,"False","True","True","True","True"
"249",248,"False","False","True","False","False"
"250",249,"False","False","False","False","False"
"251",250,"False","False","False","False","False"
"252",251,"True","True","True","True","True"
"253",252,"True","True","True","True","True"
"254",253,"True","True","True","True","True"
"255",254,"False","False","False","False","False"
"256",255,"False","False","False","False","False"
"257",256,"False","False","False","False","False"
"258",257,"False","False","False","False","False"
"259",258,"False","False","False","False","False"
"260",259,"True","True","True","True","True"
"261",260,"False","False","False","False","False"
"262",261,"False","True","True","True","False"
"263",262,"False","False","False","False","False"
"264",263,"True","True","True","True","True"
"265",264,"False","False","False","False","False"
"266",265,"True","True","True","True","True"
"267",266,"False","False","False","False","False"
"268",267,"True","True","True","True","True"
"269",268,"False","False","False","False","False"
"270",269,"True","False","False","True","False"
"271",270,"False","False","False","False","False"
"272",271,"False","False","False","False","False"
"273",272,"False","False","False","False","False"
"274",273,"False","False","False","False","False"
"275",274,"True","True","True","True","True"
"276",275,"False","False","False","False","False"
"277",276,"True","True","True","True","True"
"278",277,"True","True","True","True","True"
"279",278,"False","False","False","False","False"
"280",279,"False","False","False","False","False"
"281",280,"False","False","False","False","False"
"282",281,"True","True","True","True","True"
"283",282,"True","True","True","True","True"
"284",283,"False","False","False","False","False"
"285",284,"False","False","False","False","False"
"286",285,"True","True","True","True","True"
"287",286,"True","True","True","True","True"
"288",287,"False","False","False","False","False"
"289",288,"True","True","True","True","True"
"290",289,"False","False","False","False","False"
"291",290,"False","False","False","False","False"
"292",291,"True","True","True","True","True"
"293",292,"True","True","True","True","True"
"294",293,"False","False","False","False","False"
"295",294,"True","True","True","True","True"
"296",295,"True","True","True","True","True"
"297",296,"False","False","False","False","False"
"298",297,"True","True","True","True","True"
"299",298,"False","False","False","False","False"
"300",299,"False","False","False","False","False"
"301",300,"True","True","True","True","True"
"302",301,"False","False","False","False","False"
"303",302,"True","True","True","True","True"
"304",303,"True","True","True","True","True"
"305",304,"False","False","False","False","False"
"306",305,"True","True","True","True","True"
"307",306,"False","False","False","False","False"
"308",307,"False","False","False","False","False"
"309",308,"False","False","False","False","True"
"310",309,"False","False","False","False","False"
"311",310,"True","True","True","True","True"
"312",311,"False","False","False","False","False"
"313",312,"True","True","True","True","True"
"314",313,"False","False","False","False","False"
"315",314,"False","False","False","True","True"
"316",315,"False","False","False","False","False"
"317",316,"False","False","False","False","False"
"318",317,"False","False","False","False","False"
"319",318,"True","True","True","True","True"
"320",319,"False","False","False","False","False"
"321",320,"False","False","False","False","False"
"322",321,"False","False","False","False","False"
"323",322,"True","True","True","True","True"
"324",323,"False","False","False","False","False"
"325",324,"False","False","False","False","False"
"326",325,"True","True","True","True","True"
"327",326,"False","False","False","False","False"
"328",327,"False","False","False","False","False"
"329",328,"False","False","False","False","False"
"330",329,"True","True","True","True","True"
"331",330,"True","True","True","True","True"
"332",331,"False","False","False","False","False"
"333",332,"False","False","True","False","False"
"334",333,"True","True","True","True","True"
"335",334,"True","True","True","True","True"
"336",335,"True","True","True","True","True"
"337",336,"False","False","False","False","False"
"338",337,"True","True","True","True","True"
"339",338,"True","True","True","True","True"
"340",339,"False","False","False","False","False"
"341",340,"True","False","False","False","False"
"342",341,"False","True","True","False","False"
"343",342,"False","False","False","False","False"
"344",343,"False","False","False","False","False"
"345",344,"False","False","False","False","False"
"346",345,"True","True","True","True","True"
"347",346,"True","True","True","True","True"
"348",347,"False","False","False","False","False"
"349",348,"True","True","True","True","True"
"350",349,"True","True","True","True","True"
"351",350,"True","True","True","True","True"
"352",351,"False","False","False","False","False"
"353",352,"False","False","False","False","False"
"354",353,"True","True","True","True","True"
"355",354,"False","False","False","False","False"
"356",355,"True","True","True","True","True"
"357",356,"False","False","False","False","False"
"358",357,"True","True","True","True","True"
"359",358,"True","True","True","True","True"
"360",359,"True","True","True","True","True"
"361",360,"True","True","True","True","True"
"362",361,"False","False","False","False","False"
"363",362,"False","False","False","False","False"
"364",363,"False","False","False","False","False"
"365",364,"False","False","False","False","False"
"366",365,"False","False","False","False","False"
"367",366,"False","False","False","False","False"
"368",367,"True","True","True","True","True"
"369",368,"False","False","False","False","False"
"370",369,"False","False","False","False","False"
"371",370,"False","False","False","False","False"
"372",371,"False","False","False","False","False"
"373",372,"False","False","False","False","False"
"374",373,"False","False","False","False","False"
"375",374,"False","False","False","False","False"
"376",375,"False","False","False","False","False"
"377",376,"False","False","False","False","False"
"378",377,"True","True","True","True","True"
"379",378,"True","True","True","True","True"
"380",379,"False","False","False","False","False"
"381",380,"False","False","False","False","False"
"382",381,"True","True","True","True","True"
"383",382,"False","False","False","False","False"
"384",383,"False","False","False","False","False"
"385",384,"False","False","False","False","False"
"386",385,"True","True","True","True","True"
"387",386,"False","False","False","False","False"
"388",387,"True","True","True","True","True"
"389",388,"True","False","False","False","False"
"390",389,"False","False","False","False","False"
"391",390,"False","False","False","False","False"
"392",391,"True","True","True","True","True"
"393",392,"True","False","False","False","False"
"394",393,"False","False","False","False","False"
"395",394,"True","True","True","True","True"
"396",395,"False","False","False","False","False"
"397",396,"True","True","False","True","False"
"398",397,"False","False","False","False","False"
"399",398,"True","True","True","True","True"
"400",399,"False","False","False","False","False"
"401",400,"True","True","True","True","True"
"402",401,"False","True","True","True","True"
"403",402,"True","True","True","True","True"
"404",403,"False","False","False","False","False"
"405",404,"True","True","True","True","True"
"406",405,"False","False","False","False","False"
"407",406,"True","True","True","True","True"
"408",407,"False","False","False","False","False"
"409",408,"True","True","True","True","True"
"410",409,"False","False","False","False","False"
"411",410,"False","False","False","False","False"
"412",411,"True","True","True","True","True"
"413",412,"False","False","False","False","False"
"414",413,"True","True","True","True","True"
"415",414,"False","False","False","False","False"
"416",415,"False","False","False","False","False"
"417",416,"False","False","False","False","False"
"418",417,"True","True","True","True","True"
"419",418,"False","False","False","False","False"
"420",419,"True","True","True","True","True"
"421",420,"True","True","True","True","True"
"422",421,"False","False","False","False","False"
"423",422,"False","False","False","False","False"
"424",423,"True","False","False","False","False"
"425",424,"False","False","False","False","False"
"426",425,"False","False","False","False","False"
"427",426,"False","False","False","False","False"
"428",427,"False","False","False","False","False"
"429",428,"False","False","False","False","False"
"430",429,"False","False","False","False","False"
"431",430,"True","True","True","True","True"
"432",431,"True","True","True","True","True"
"433",432,"False","False","False","False","False"
"434",433,"True","True","True","True","True"
"435",434,"False","False","False","False","False"
"436",435,"True","True","True","True","True"
"437",436,"False","False","False","False","False"
"438",437,"False","False","False","False","False"
"439",438,"False","False","False","False","False"
"440",439,"True","True","True","True","True"
"441",440,"True","True","True","True","True"
"442",441,"False","False","False","False","False"
"443",442,"False","False","False","False","False"
"444",443,"False","False","False","False","False"
"445",444,"False","False","False","False","False"
"446",445,"True","True","True","True","True"
"447",446,"True","True","True","True","True"
"448",447,"False","False","False","False","False"
"449",448,"False","False","False","False","False"
"450",449,"True","True","True","True","True"
"451",450,"False","False","False","False","False"
"452",451,"False","False","False","False","False"
"453",452,"False","False","False","False","False"
"454",453,"True","True","True","True","True"
"455",454,"False","False","False","False","False"
"456",455,"False","False","False","False","False"
"457",456,"False","False","False","False","False"
"458",457,"False","False","False","False","False"
"459",458,"True","False","False","True","True"
"460",459,"False","False","False","False","False"
"461",460,"False","True","True","False","False"
"462",461,"True","True","True","True","True"
"463",462,"False","False","False","False","False"
"464",463,"True","True","True","True","True"
"465",464,"False","False","False","False","False"
"466",465,"True","False","False","False","False"
"467",466,"True","True","True","True","True"
"468",467,"False","False","False","False","False"
"469",468,"True","True","True","True","True"
"470",469,"True","True","True","True","True"
"471",470,"True","True","True","True","True"
"472",471,"False","False","False","False","False"
"473",472,"False","False","False","False","False"
"474",473,"False","False","False","False","False"
"475",474,"False","False","False","False","False"
"476",475,"False","False","False","True","False"
"477",476,"True","True","True","True","True"
"478",477,"False","False","False","False","False"
"479",478,"False","False","False","False","False"
"480",479,"True","True","True","True","True"
"481",480,"False","False","False","False","False"
"482",481,"False","False","False","False","False"
"483",482,"False","False","False","False","False"
"484",483,"True","True","True","True","True"
"485",484,"False","False","False","False","False"
"486",485,"False","False","False","False","False"
"487",486,"False","False","False","False","False"
"488",487,"True","True","True","True","True"
"489",488,"False","False","False","False","False"
"490",489,"False","False","False","False","False"
"491",490,"False","False","False","False","False"
"492",491,"True","True","True","True","True"
"493",492,"True","True","True","True","True"
"494",493,"True","True","True","True","True"
"495",494,"True","True","True","True","True"
"496",495,"False","False","False","False","False"
"497",496,"True","True","True","True","True"
"498",497,"True","True","True","True","True"
"499",498,"False","False","False","False","False"
"500",499,"True","True","True","True","True"
"501",500,"False","False","False","False","False"
"502",501,"True","True","True","True","True"
"503",502,"False","False","False","False","False"
"504",503,"False","False","False","False","False"
"505",504,"True","False","False","False","True"
"506",505,"True","True","True","True","True"
"507",506,"False","False","False","False","False"
"508",507,"False","False","False","True","True"
"509",508,"False","False","False","False","False"
"510",509,"False","False","False","False","False"
"511",510,"False","False","False","False","False"
"512",511,"True","True","True","True","True"
"513",512,"True","True","True","True","True"
"514",513,"True","True","True","True","True"
"515",514,"False","False","False","False","False"
"516",515,"True","True","True","True","True"
"517",516,"False","False","False","False","False"
"518",517,"False","False","False","False","False"
"519",518,"True","True","True","True","True"
"520",519,"False","False","False","False","False"
"521",520,"False","False","False","False","False"
"522",521,"False","False","False","False","False"
"523",522,"True","True","True","True","True"
"524",523,"False","False","False","False","False"
"525",524,"True","True","True","True","True"
"526",525,"True","True","True","True","True"
"527",526,"True","True","True","True","True"
"528",527,"False","False","False","False","False"
"529",528,"True","True","True","True","True"
"530",529,"False","False","False","False","False"
"531",530,"False","False","False","False","False"
"532",531,"True","True","True","True","True"
"533",532,"False","False","False","False","False"
"534",533,"True","True","True","True","True"
"535",534,"True","True","True","True","True"
"536",535,"True","True","True","True","True"
"537",536,"True","False","False","False","False"
"538",537,"True","True","True","True","True"
"539",538,"False","False","False","False","False"
"540",539,"True","True","False","True","True"
"541",540,"True","True","True","True","True"
"542",541,"False","False","False","False","False"
"543",542,"False","True","True","False","False"
"544",543,"False","False","False","False","False"
"545",544,"True","True","True","True","True"
"546",545,"False","False","False","False","False"
"547",546,"False","False","False","False","False"
"548",547,"True","True","False","True","True"
"549",548,"True","True","True","True","True"
"550",549,"True","True","True","True","True"
"551",550,"False","False","False","False","False"
"552",551,"True","True","True","True","True"
"553",552,"False","True","False","False","True"
"554",553,"True","False","False","True","True"
"555",554,"True","True","True","True","True"
"556",555,"True","True","True","True","True"
"557",556,"True","True","True","True","True"
"558",557,"False","False","False","False","False"
"559",558,"True","True","True","True","True"
"560",559,"False","False","False","False","False"
"561",560,"False","False","False","False","False"
"562",561,"False","False","False","False","False"
"563",562,"True","True","True","True","True"
"564",563,"True","True","True","True","True"
"565",564,"False","False","False","False","False"
"566",565,"False","False","False","False","False"
"567",566,"True","True","True","True","True"
"568",567,"False","False","False","False","False"
"569",568,"True","True","True","True","True"
"570",569,"False","False","False","False","False"
"571",570,"True","True","True","True","True"
"572",571,"False","False","False","False","False"
"573",572,"False","False","False","False","False"
"574",573,"True","True","False","True","True"
"575",574,"True","True","True","True","True"
"576",575,"False","False","False","False","False"
"577",576,"False","False","False","False","False"
"578",577,"True","True","True","True","True"
"579",578,"False","False","False","False","False"
"580",579,"False","False","False","False","False"
"581",580,"True","True","True","True","True"
"582",581,"False","False","False","False","False"
"583",582,"False","False","False","False","False"
"584",583,"True","True","True","True","True"
"585",584,"True","True","True","True","True"
"586",585,"False","False","False","False","False"
"587",586,"True","True","True","True","True"
"588",587,"True","True","True","True","True"
"589",588,"True","True","True","True","True"
"590",589,"False","False","False","False","False"
"591",590,"False","True","False","True","True"
"592",591,"True","True","True","True","True"
"593",592,"False","False","False","False","False"
"594",593,"False","False","False","False","False"
"595",594,"False","False","False","False","False"
"596",595,"False","False","False","False","False"
"597",596,"False","False","False","False","False"
"598",597,"False","False","False","False","False"
"599",598,"True","True","True","True","True"
"600",599,"False","False","False","False","False"
"601",600,"False","False","False","False","False"
"602",601,"False","False","False","False","False"
"603",602,"False","True","True","True","True"
"604",603,"True","True","True","True","True"
"605",604,"False","False","False","False","False"
"606",605,"True","True","True","True","True"
"607",606,"True","True","True","True","True"
"608",607,"False","False","False","False","False"
"609",608,"True","True","True","True","True"
"610",609,"False","False","False","False","False"
"611",610,"False","False","False","False","False"
"612",611,"False","False","False","False","False"
"613",612,"False","False","False","False","False"
"614",613,"False","False","False","False","False"
"615",614,"True","True","True","True","True"
"616",615,"True","True","True","True","True"
"617",616,"False","False","False","False","False"
"618",617,"True","True","True","True","True"
"619",618,"True","True","True","True","True"
"620",619,"True","True","True","True","True"
"621",620,"False","False","False","False","False"
"622",621,"False","False","False","False","False"
"623",622,"True","True","True","True","True"
"624",623,"True","True","True","True","True"
"625",624,"True","True","True","True","True"
"626",625,"False","False","False","False","False"
"627",626,"False","False","False","False","False"
"628",627,"False","False","False","False","False"
"629",628,"False","False","False","False","False"
"630",629,"True","True","True","True","True"
"631",630,"True","True","True","True","True"
"632",631,"False","False","False","False","False"
"633",632,"False","False","False","False","False"
"634",633,"True","True","True","True","True"
"635",634,"False","False","False","False","False"
"636",635,"False","True","True","True","True"
"637",636,"False","False","False","False","False"
"638",637,"True","True","True","True","True"
"639",638,"False","False","False","False","False"
"640",639,"False","False","False","False","False"
"641",640,"False","False","False","False","False"
"642",641,"True","True","True","True","True"
"643",642,"True","True","True","True","True"
"644",643,"False","False","False","False","False"
"645",644,"True","True","True","True","True"
"646",645,"True","True","True","True","True"
"647",646,"True","False","False","False","True"
"648",647,"False","False","False","False","False"
"649",648,"False","False","False","False","False"
"650",649,"False","False","False","False","False"
"651",650,"False","False","False","False","False"
"652",651,"False","False","False","False","False"
"653",652,"False","False","False","False","False"
"654",653,"False","False","False","False","False"
"655",654,"False","False","False","False","False"
"656",655,"True","True","True","True","True"
"657",656,"False","False","False","False","False"
"658",657,"True","True","True","True","True"
"659",658,"False","False","False","False","False"
"660",659,"True","True","True","True","True"
"661",660,"False","False","False","False","False"
"662",661,"True","True","True","True","True"
"663",662,"False","False","False","False","False"
"664",663,"False","False","False","False","False"
"665",664,"False","False","False","False","False"
"666",665,"False","False","False","False","False"
"667",666,"True","True","True","True","False"
"668",667,"False","False","False","False","False"
"669",668,"False","False","False","False","False"
"670",669,"True","True","True","True","True"
"671",670,"False","False","False","False","False"
"672",671,"True","True","True","True","True"
"673",672,"True","True","True","True","True"
"674",673,"False","False","False","False","False"
"675",674,"True","True","True","True","True"
"676",675,"False","False","False","False","False"
"677",676,"True","True","True","True","True"
"678",677,"False","False","False","False","False"
"679",678,"True","True","True","True","True"
"680",679,"True","True","True","True","True"
"681",680,"True","True","True","True","True"
"682",681,"False","False","False","False","False"
"683",682,"True","True","True","True","True"
"684",683,"False","False","False","False","False"
"685",684,"True","True","True","True","True"
"686",685,"True","True","True","True","True"
"687",686,"False","False","False","False","False"
"688",687,"True","True","False","True","True"
"689",688,"False","False","False","False","False"
"690",689,"True","False","False","True","False"
"691",690,"False","False","False","False","False"
"692",691,"True","True","True","True","True"
"693",692,"True","True","True","True","True"
"694",693,"False","False","False","False","False"
"695",694,"True","True","True","True","True"
"696",695,"False","False","False","False","False"
"697",696,"False","False","False","False","False"
"698",697,"False","False","False","False","False"
"699",698,"True","True","True","True","True"
"700",699,"False","False","False","False","False"
"701",700,"True","True","True","True","True"
"702",701,"False","False","False","False","False"
"703",702,"False","False","False","False","False"
"704",703,"True","True","True","True","True"
"705",704,"True","True","True","True","True"
"706",705,"False","False","False","False","False"
"707",706,"False","False","False","False","False"
"708",707,"False","False","False","False","False"
"709",708,"True","True","True","True","True"
"710",709,"False","True","True","True","True"
"711",710,"False","False","False","False","False"
"712",711,"False","False","False","False","False"
"713",712,"False","False","False","False","False"
"714",713,"False","False","False","False","False"
"715",714,"True","True","True","True","True"
"716",715,"False","False","False","False","False"
"717",716,"False","False","False","False","False"
"718",717,"True","True","True","True","True"
"719",718,"True","False","False","False","False"
"720",719,"False","False","False","False","False"
"721",720,"False","False","False","False","False"
"722",721,"True","False","False","True","False"
"723",722,"True","True","True","True","True"
"724",723,"False","False","False","False","False"
"725",724,"False","False","False","False","False"
"726",725,"True","True","True","True","True"
"727",726,"False","False","False","False","False"
"728",727,"True","True","True","True","True"
"729",728,"True","True","True","True","True"
"730",729,"False","False","False","True","False"
"731",730,"False","False","False","False","False"
"732",731,"True","True","True","True","True"
"733",732,"True","True","True","True","True"
"734",733,"False","False","False","False","False"
"735",734,"True","True","True","True","True"
"736",735,"False","False","False","False","False"
"737",736,"True","True","True","True","True"
"738",737,"True","True","True","True","True"
"739",738,"True","True","True","True","True"
"740",739,"False","False","False","False","False"
"741",740,"True","True","True","True","True"
"742",741,"True","True","True","True","True"
"743",742,"False","False","False","False","False"
"744",743,"False","False","False","False","False"
"745",744,"True","True","True","True","True"
"746",745,"False","False","False","False","False"
"747",746,"False","False","False","False","False"
"748",747,"True","True","True","True","True"
"749",748,"False","False","False","True","False"
"750",749,"False","False","False","False","False"
"751",750,"False","False","False","False","False"
"752",751,"False","False","False","False","False"
"753",752,"True","True","True","True","True"
"754",753,"False","False","False","False","False"
"755",754,"False","False","False","False","False"
"756",755,"False","False","False","False","False"
"757",756,"False","False","False","False","False"
"758",757,"False","False","False","False","False"
"759",758,"False","False","False","False","False"
"760",759,"False","False","False","False","False"
"761",760,"False","False","False","False","False"
"762",761,"False","False","False","False","False"
"763",762,"False","False","False","False","False"
"764",763,"False","False","False","False","False"
"765",764,"True","False","False","True","True"
"766",765,"False","False","False","False","False"
"767",766,"True","True","True","True","True"
"768",767,"True","True","True","True","True"
"769",768,"False","False","False","False","False"
"770",769,"True","True","True","True","True"
"771",770,"False","False","False","False","False"
"772",771,"False","False","False","False","False"
"773",772,"True","True","True","True","True"
"774",773,"True","True","True","True","True"
"775",774,"True","True","True","True","True"
"776",775,"False","True","True","True","True"
"777",776,"True","True","True","True","True"
"778",777,"False","False","False","False","False"
"779",778,"False","False","False","False","False"
"780",779,"False","False","False","False","False"
"781",780,"False","False","False","False","False"
"782",781,"True","True","True","True","True"
"783",782,"False","False","False","False","False"
"784",783,"False","False","False","False","False"
"785",784,"True","False","False","True","False"
"786",785,"True","True","True","True","True"
"787",786,"False","False","False","False","False"
"788",787,"False","False","False","False","False"
"789",788,"True","True","True","True","True"
"790",789,"False","False","False","False","False"
"791",790,"False","False","False","False","False"
"792",791,"True","True","True","True","True"
"793",792,"True","True","True","True","True"
"794",793,"True","True","True","True","True"
"795",794,"False","False","False","False","False"
"796",795,"False","False","False","False","False"
"797",796,"False","False","False","False","False"
"798",797,"False","False","False","False","False"
"799",798,"False","False","False","False","False"
"800",799,"False","False","True","False","False"
"801",800,"True","True","True","True","True"
"802",801,"False","False","False","False","False"
"803",802,"False","False","False","False","False"
"804",803,"True","True","True","True","True"
"805",804,"False","False","False","False","False"
"806",805,"True","True","True","True","True"
"807",806,"False","False","False","False","False"
"808",807,"False","False","False","False","False"
"809",808,"True","True","True","True","True"
"810",809,"False","False","False","False","False"
"811",810,"False","False","False","False","False"
"812",811,"False","False","False","False","False"
"813",812,"False","True","True","True","True"
"814",813,"True","False","False","True","True"
"815",814,"False","False","False","False","False"
"816",815,"False","False","False","False","False"
"817",816,"True","True","True","True","True"
"818",817,"False","False","False","False","False"
"819",818,"True","True","True","True","True"
"820",819,"False","False","False","False","False"
